,uid,gender,e_wcase,e_effective,e_false_case,e_helpful,e_add_officer,e_add_female,e_female_better,e_taken_seriously,e_prof_dev,e_work_help,e_pol_impt,e_thana_impt,e_sensitivity,ps_code,population,urban,dist_urban,strat_pca,treatment,group,dist_id,implement_quality,training_score,comm_outreach_strength,regular_whd,women_whd,b_wcase,b_effective,b_pol_impt,b_thana_impt,b_sensitivity,b_helpful,b_female_better,b_add_officer,b_add_female
372,2544137,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,8.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,2.8181818,4.5454545,0.4,0.36363637,10.363636,4.818182,2.6363637,4.5454545,4.818182
373,2544131,male,too much attention,very effective,very uncommon,very helpful,much more effective,No difference,no difference,strongly agree,agree,agree,1.0,1.0,6.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,2.8181818,4.5454545,0.4,0.36363637,10.363636,4.818182,2.6363637,4.5454545,4.818182
374,2544136,male,too much attention,effective,common,helpful,more effective,Less effective,female,agree,agree,strongly disagree,1.0,1.0,9.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,2.8181818,4.5454545,0.4,0.36363637,10.363636,4.818182,2.6363637,4.5454545,4.818182
375,2544134,male,enough attention,effective,common,very helpful,much more effective,Less effective,male,agree,agree,strongly disagree,0.0,0.0,6.0,5079.0,256120,Urban,8.0,1.0677164,Treatment,regular mhd,5000.0,6.0,2.25,3.2,1.0,0.0,2.8181818,4.5454545,0.4,0.36363637,10.363636,4.818182,2.6363637,4.5454545,4.818182
376,2545233,male,too much attention,effective,common,helpful,much more effective,No difference,female,strongly agree,strongly agree,agree,0.0,1.0,6.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,2.8333333,4.5833335,0.33333334,0.41666666,8.166667,4.4166665,2.75,4.25,4.3333335
377,2545234,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,disagree,0.0,0.0,9.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,2.8333333,4.5833335,0.33333334,0.41666666,8.166667,4.4166665,2.75,4.25,4.3333335
378,2545232,male,too much attention,effective,common,very helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,1.0,7.0,5080.0,115000,Rural,7.0,-1.0279281,Treatment,women officers,5000.0,8.0,2.3636365,2.04,0.0,1.0,2.8333333,4.5833335,0.33333334,0.41666666,8.166667,4.4166665,2.75,4.25,4.3333335
379,2548133,male,too much attention,effective,very uncommon,helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,8.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.5555556,4.4444447,0.22222222,0.0,11.777778,4.888889,2.2222223,4.2222223,4.0
380,2548138,male,too much attention,effective,uncommon,very helpful,much more effective,No difference,male,agree,agree,disagree,1.0,0.0,8.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.5555556,4.4444447,0.22222222,0.0,11.777778,4.888889,2.2222223,4.2222223,4.0
381,2548135,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,strongly disagree,0.0,0.0,5.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.5555556,4.4444447,0.22222222,0.0,11.777778,4.888889,2.2222223,4.2222223,4.0
382,2548134,male,enough attention,very effective,uncommon,helpful,more effective,No difference,no difference,agree,agree,agree,1.0,0.0,5.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.5555556,4.4444447,0.22222222,0.0,11.777778,4.888889,2.2222223,4.2222223,4.0
383,2548131,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,1.0,8.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.5555556,4.4444447,0.22222222,0.0,11.777778,4.888889,2.2222223,4.2222223,4.0
384,2548137,male,too much attention,very effective,uncommon,very helpful,more effective,Less effective,female,agree,agree,agree,1.0,0.0,7.0,5081.0,66000,Rural,7.0,-1.6849939,Control,control,5000.0,,1.1818182,,0.0,0.0,2.5555556,4.4444447,0.22222222,0.0,11.777778,4.888889,2.2222223,4.2222223,4.0
385,2548236,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,8.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,2.7272727,4.5,0.09090909,0.27272728,3.8181818,4.818182,2.5454545,4.3636365,4.4545455
386,2548234,male,enough attention,very effective,common,very helpful,much more effective,No difference,male,agree,agree,agree,0.0,0.0,6.0,5082.0,111000,Urban,8.0,-0.08386694,Control,control,5000.0,,1.3,,0.0,0.0,2.7272727,4.5,0.09090909,0.27272728,3.8181818,4.818182,2.5454545,4.3636365,4.4545455
387,2549433,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,1.0,6.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.5,4.3,0.2,0.2,5.0,4.3,2.8,4.3,4.5
388,2549435,male,too much attention,effective,common,very helpful,more effective,No difference,no difference,agree,agree,strongly disagree,0.0,0.0,9.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.5,4.3,0.2,0.2,5.0,4.3,2.8,4.3,4.5
389,2549434,male,too much attention,very effective,common,very helpful,much more effective,Less effective,female,strongly agree,disagree,disagree,0.0,0.0,9.0,5083.0,250000,Urban,8.0,0.9717433,Control,control,5000.0,,1.2727273,,0.0,0.0,2.5,4.3,0.2,0.2,5.0,4.3,2.8,4.3,4.5
390,2549935,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,6.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,2.9,4.5,0.2,0.3,4.9,4.6,2.8,4.4,4.5
391,2549934,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,10.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,2.9,4.5,0.2,0.3,4.9,4.6,2.8,4.4,4.5
392,2549937,male,too much attention,very effective,very uncommon,helpful,much more effective,Less effective,no difference,agree,strongly agree,disagree,0.0,0.0,6.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,2.9,4.5,0.2,0.3,4.9,4.6,2.8,4.4,4.5
393,2549933,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,8.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,2.9,4.5,0.2,0.3,4.9,4.6,2.8,4.4,4.5
394,2549938,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,no difference,agree,disagree,strongly disagree,0.0,0.0,6.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,2.9,4.5,0.2,0.3,4.9,4.6,2.8,4.4,4.5
395,2549936,male,too much attention,very effective,very uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,3.0,5084.0,545000,Urban,8.0,3.986043,Treatment,women officers,5000.0,6.0,1.2727273,1.08,0.0,1.0,2.9,4.5,0.2,0.3,4.9,4.6,2.8,4.4,4.5
396,2550337,male,too much attention,effective,very common,very helpful,more effective,No difference,no difference,agree,disagree,strongly disagree,0.0,1.0,7.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,2.8333333,4.3333335,0.33333334,0.5,5.8333335,4.9166665,2.9166667,4.3333335,4.9166665
397,2550332,female,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,disagree,agree,agree,0.0,0.0,6.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,2.8333333,4.3333335,0.33333334,0.5,5.8333335,4.9166665,2.9166667,4.3333335,4.9166665
398,2550336,male,too much attention,effective,uncommon,helpful,much more effective,No difference,female,agree,agree,agree,0.0,1.0,7.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,2.8333333,4.3333335,0.33333334,0.5,5.8333335,4.9166665,2.9166667,4.3333335,4.9166665
399,2550334,male,enough attention,effective,very uncommon,helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,8.0,5085.0,85000,Rural,7.0,0.21651377,Control,control,5000.0,,0.16666667,,0.0,0.0,2.8333333,4.3333335,0.33333334,0.5,5.8333335,4.9166665,2.9166667,4.3333335,4.9166665
400,2551634,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly agree,0.0,0.0,4.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.2727273,4.5454545,0.27272728,0.54545456,5.7272725,4.909091,2.7272727,4.7272725,5.0
401,2551636,male,enough attention,very effective,uncommon,very helpful,much more effective,No difference,no difference,agree,agree,disagree,0.0,0.0,5.0,5086.0,260000,Urban,8.0,2.1739938,Control,control,5000.0,,0.09090909,,0.0,0.0,2.2727273,4.5454545,0.27272728,0.54545456,5.7272725,4.909091,2.7272727,4.7272725,5.0
402,2552735,male,too much attention,effective,very common,very helpful,more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,12.0,5088.0,125000,Rural,7.0,0.68319166,Treatment,regular mhd,5000.0,7.0,2.7411764,1.0,1.0,0.0,2.8181818,4.7272725,0.54545456,0.36363637,6.909091,4.7272725,2.8181818,4.3636365,4.6363635
403,2552831,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,no difference,strongly agree,strongly agree,agree,1.0,0.0,6.0,5089.0,100000,Urban,8.0,1.2158569,Treatment,women officers,5000.0,7.0,2.2727273,2.16,0.0,1.0,2.6666667,4.5,0.5,0.5833333,7.0833335,4.75,2.5833333,4.0833335,4.5833335
404,2552837,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,agree,0.0,0.0,5.0,5089.0,100000,Urban,8.0,1.2158569,Treatment,women officers,5000.0,7.0,2.2727273,2.16,0.0,1.0,2.6666667,4.5,0.5,0.5833333,7.0833335,4.75,2.5833333,4.0833335,4.5833335
405,2552838,male,too much attention,effective,common,very helpful,much more effective,Less effective,female,agree,strongly agree,disagree,0.0,1.0,8.0,5089.0,100000,Urban,8.0,1.2158569,Treatment,women officers,5000.0,7.0,2.2727273,2.16,0.0,1.0,2.6666667,4.5,0.5,0.5833333,7.0833335,4.75,2.5833333,4.0833335,4.5833335
406,2552832,female,too much attention,very effective,very common,very helpful,more effective,Less effective,female,agree,strongly agree,agree,0.0,0.0,5.0,5089.0,100000,Urban,8.0,1.2158569,Treatment,women officers,5000.0,7.0,2.2727273,2.16,0.0,1.0,2.6666667,4.5,0.5,0.5833333,7.0833335,4.75,2.5833333,4.0833335,4.5833335
407,2552836,male,too much attention,effective,uncommon,helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,6.0,5089.0,100000,Urban,8.0,1.2158569,Treatment,women officers,5000.0,7.0,2.2727273,2.16,0.0,1.0,2.6666667,4.5,0.5,0.5833333,7.0833335,4.75,2.5833333,4.0833335,4.5833335
408,2554036,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,8.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.6666667,4.5833335,0.5,0.33333334,5.1666665,4.4166665,2.9166667,4.4166665,4.75
409,2554037,male,too much attention,very effective,very uncommon,very helpful,more effective,No difference,female,agree,strongly agree,agree,0.0,0.0,5.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.6666667,4.5833335,0.5,0.33333334,5.1666665,4.4166665,2.9166667,4.4166665,4.75
410,2554031,male,enough attention,effective,very uncommon,very helpful,much more effective,Less effective,no difference,agree,agree,strongly agree,0.0,0.0,6.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.6666667,4.5833335,0.5,0.33333334,5.1666665,4.4166665,2.9166667,4.4166665,4.75
411,2554035,male,enough attention,effective,common,helpful,much more effective,Less effective,no difference,strongly agree,agree,strongly disagree,1.0,0.0,7.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.6666667,4.5833335,0.5,0.33333334,5.1666665,4.4166665,2.9166667,4.4166665,4.75
412,2554033,male,too much attention,effective,uncommon,very helpful,much more effective,No difference,female,agree,strongly agree,agree,1.0,0.0,6.0,5090.0,250000,Urban,8.0,2.438096,Treatment,regular mhd,5000.0,1.0,1.2727273,0.0,1.0,0.0,2.6666667,4.5833335,0.5,0.33333334,5.1666665,4.4166665,2.9166667,4.4166665,4.75
413,2554336,male,too much attention,very effective,uncommon,helpful,more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,12.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.6363637,4.2727275,0.36363637,0.4,4.3636365,4.4545455,3.0,4.181818,4.3636365
414,2554331,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,0.0,0.0,8.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.6363637,4.2727275,0.36363637,0.4,4.3636365,4.4545455,3.0,4.181818,4.3636365
415,2554334,male,too much attention,very effective,very uncommon,,,,,,,,1.0,1.0,4.0,5091.0,500000,Urban,8.0,2.9100459,Control,control,5000.0,,1.25,,0.0,0.0,2.6363637,4.2727275,0.36363637,0.4,4.3636365,4.4545455,3.0,4.181818,4.3636365
416,2555233,male,too much attention,effective,common,very helpful,much more effective,Less effective,female,agree,agree,disagree,0.0,1.0,5.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,2.909091,4.7272725,0.4,0.6363636,6.818182,4.5454545,2.5454545,4.5454545,4.818182
417,2555231,male,enough attention,effective,common,very helpful,much more effective,No difference,no difference,strongly agree,agree,disagree,0.0,1.0,7.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,2.909091,4.7272725,0.4,0.6363636,6.818182,4.5454545,2.5454545,4.5454545,4.818182
418,2555234,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,0.0,6.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,2.909091,4.7272725,0.4,0.6363636,6.818182,4.5454545,2.5454545,4.5454545,4.818182
419,2555232,female,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,agree,agree,agree,1.0,0.0,4.0,5092.0,95000,Urban,8.0,-0.5048967,Treatment,regular mhd,5000.0,6.0,3.5402298,0.04,1.0,0.0,2.909091,4.7272725,0.4,0.6363636,6.818182,4.5454545,2.5454545,4.5454545,4.818182
420,2555731,male,too much attention,effective,common,helpful,much more effective,No difference,female,agree,disagree,disagree,0.0,0.0,4.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.5833333,4.25,0.5,0.41666666,6.75,4.4166665,2.75,4.0,4.3333335
421,2555736,male,enough attention,effective,common,very helpful,much more effective,Less effective,female,agree,agree,agree,0.0,0.0,5.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.5833333,4.25,0.5,0.41666666,6.75,4.4166665,2.75,4.0,4.3333335
422,2555732,female,too much attention,very effective,uncommon,helpful,much more effective,Less effective,female,agree,strongly agree,disagree,0.0,0.0,6.0,5093.0,107000,Urban,8.0,0.46694425,Treatment,women officers,5000.0,7.0,2.4615386,2.18,0.0,1.0,2.5833333,4.25,0.5,0.41666666,6.75,4.4166665,2.75,4.0,4.3333335
423,2555931,male,too much attention,effective,uncommon,very helpful,more effective,Less effective,female,strongly agree,agree,disagree,1.0,1.0,5.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,2.8181818,4.4545455,0.2,0.18181819,6.7272725,4.5454545,2.5454545,4.3636365,4.6363635
424,2555934,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,strongly disagree,1.0,1.0,6.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,2.8181818,4.4545455,0.2,0.18181819,6.7272725,4.5454545,2.5454545,4.3636365,4.6363635
425,2555933,female,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,strongly agree,agree,0.0,1.0,9.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,2.8181818,4.4545455,0.2,0.18181819,6.7272725,4.5454545,2.5454545,4.3636365,4.6363635
426,2555935,male,too much attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,1.0,0.0,8.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,2.8181818,4.4545455,0.2,0.18181819,6.7272725,4.5454545,2.5454545,4.3636365,4.6363635
427,2555936,male,enough attention,very effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,disagree,1.0,1.0,9.0,5094.0,159621,Rural,7.0,-0.37114513,Treatment,regular mhd,5000.0,6.0,1.4949495,1.05,1.0,0.0,2.8181818,4.4545455,0.2,0.18181819,6.7272725,4.5454545,2.5454545,4.3636365,4.6363635
428,2556035,male,too much attention,very effective,very common,very helpful,much more effective,Less effective,female,strongly agree,agree,strongly disagree,0.0,0.0,7.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,2.8,4.4,0.4,0.2,6.1,4.5,2.8,4.9,4.6
429,2556031,male,enough attention,effective,very uncommon,helpful,more effective,Less effective,female,agree,agree,disagree,0.0,0.0,4.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,2.8,4.4,0.4,0.2,6.1,4.5,2.8,4.9,4.6
430,2556034,male,too much attention,very effective,common,helpful,more effective,No difference,no difference,agree,agree,strongly disagree,1.0,0.0,9.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,2.8,4.4,0.4,0.2,6.1,4.5,2.8,4.9,4.6
431,2556032,female,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,female,agree,agree,disagree,1.0,1.0,9.0,5095.0,500000,Urban,8.0,3.5816154,Treatment,regular mhd,5000.0,7.0,2.1,2.13,1.0,0.0,2.8,4.4,0.4,0.2,6.1,4.5,2.8,4.9,4.6
432,2557737,male,too much attention,very effective,very uncommon,very helpful,much more effective,Less effective,no difference,strongly agree,strongly agree,agree,0.0,0.0,2.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,2.6153846,4.4615383,0.3846154,0.46153846,4.8461537,4.4615383,2.7692308,4.230769,4.230769
433,2557736,male,too much attention,effective,uncommon,very helpful,much more effective,Less effective,female,strongly agree,agree,agree,0.0,0.0,5.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,2.6153846,4.4615383,0.3846154,0.46153846,4.8461537,4.4615383,2.7692308,4.230769,4.230769
434,2557731,male,too much attention,effective,very common,helpful,more effective,No difference,female,agree,agree,agree,0.0,1.0,4.0,5096.0,250000,Urban,8.0,2.1770368,Treatment,women officers,5000.0,7.0,2.2307692,1.2,0.0,1.0,2.6153846,4.4615383,0.3846154,0.46153846,4.8461537,4.4615383,2.7692308,4.230769,4.230769
